record_id,redcap_event_name,pid_assignment,des_current,des_own,des_own_no,,,,,,,,,,
10,visit_1_y1_arm_1,2002,1,1,,,,,,,,,,,
13,visit_1_y1_arm_1,2005,2,1,,,,,,,,,,,
15,visit_1_y1_arm_1,,,,,,,,,,,,,,
18,visit_1_y1_arm_1,2001,1,1,,,,,,,,,,,
22,visit_1_y1_arm_1,2004,1,1,,,,,,,,,,,
23,visit_1_y1_arm_1,2003,1,1,,,,,,,,,,,
24,visit_1_y1_arm_1,3001,1,1,,,,,,,,,,,
33,visit_1_y1_arm_1,3002,1,1,,,,,,,,,,,
36,visit_1_y1_arm_1,,1,1,,,,,,,,,,,
38,visit_1_y1_arm_1,3004,1,1,,,,,,,,,,,
40,visit_1_y1_arm_1,,1,1,,,,,,,,,,,
46,visit_1_y1_arm_1,,1,1,,,,,,,,,,,
47,visit_1_y1_arm_1,1002,1,1,,,,,,,,,,,
48,visit_1_y1_arm_1,2006,1,1,,,,,,,,,,,
57,visit_1_y1_arm_1,1005,1,0,,,,,,,,,,,
63,visit_1_y1_arm_1,1006,3,0,,,,,,,,,,,
75,visit_1_y1_arm_1,1018,1,0,0,,,,,,,,,,
76,visit_1_y1_arm_1,1011,3,0,,,,,,,,,,,
84,visit_1_y1_arm_1,,1,1,,,,,,,,,,,
96,visit_1_y1_arm_1,1009,3,0,,,,,,,,,,,
115,visit_1_y1_arm_1,1017,1,0,0,,,,,,,,,,
116,visit_1_y1_arm_1,1003,2,1,,,,,,,,,,,
117,visit_1_y1_arm_1,2007,1,1,,,,,,,,,,,
126,visit_1_y1_arm_1,,1,1,,,,,,,,,,,
127,visit_1_y1_arm_1,1007,2,0,,,,,,,,,,,
132,visit_1_y1_arm_1,1014,1,0,,,,,,,,,,,
133,visit_1_y1_arm_1,1008,3,0,,,,,,,,,,,
136,visit_1_y1_arm_1,,3,0,,,,,,,,,,,
145,visit_1_y1_arm_1,3003,1,1,,,,,,,,,,,
149,visit_1_y1_arm_1,,1,1,,,,,,,,,,,
153,visit_1_y1_arm_1,1004,1,1,,,,,,,,,,,
155,visit_1_y1_arm_1,1015,4,0,,,,,,,,,,,
160,visit_1_y1_arm_1,,1,1,,,,,,,,,,,
167,visit_1_y1_arm_1,,1,1,,,,,,,,,,,
168,visit_1_y1_arm_1,,4,,,,,,,,,,,,
169,visit_1_y1_arm_1,1012,1,1,,,,,,,,,,,
170,visit_1_y1_arm_1,2009,1,0,,,,,,,,,,,
172,visit_1_y1_arm_1,3010,1,1,,,,,,,,,,,
180,visit_1_y1_arm_1,1016,4,0,0,,,,,,,,,,
184,visit_1_y1_arm_1,3017,1,1,,,,,,,,,,,
206,visit_1_y1_arm_1,3014,2,1,,,,,,,,,,,
214,visit_1_y1_arm_1,3011,1,1,,,,,,,,,,,
218,visit_1_y1_arm_1,,1,1,,,,,,,,,,,
227,visit_1_y1_arm_1,3013,1,1,,,,,,,,,,,
230,visit_1_y1_arm_1,3016,1,1,,,,,,,,,,,
237,visit_1_y1_arm_1,,1,1,,,,,,,,,,,
242,visit_1_y1_arm_1,3020,1,1,,,,,,,,,,,
243,visit_1_y1_arm_1,3022,1,1,,,,,,,,,,,
248,visit_1_y1_arm_1,3015,1,1,,,,,,,,,,,
252,visit_1_y1_arm_1,3043,2,1,,,,,,,,,,,
254,visit_1_y1_arm_1,,1,1,,,,,,,,,,,
259,visit_1_y1_arm_1,,2,1,,,,,,,,,,,
260,visit_1_y1_arm_1,3055,1,1,,,,,,,,,,,
264,visit_1_y1_arm_1,3044,1,1,,,,,,,,,,,
274,visit_1_y1_arm_1,3041,1,1,,,,,,,,,,,
276,visit_1_y1_arm_1,3039,1,1,,,,,,,,,,,
285,visit_1_y1_arm_1,3050,1,1,,,,,,,,,,,
286,visit_1_y1_arm_1,3030,1,1,,,,,,,,,,,
287,visit_1_y1_arm_1,3023,1,1,,,,,,,,,,,
291,visit_1_y1_arm_1,3045,1,1,,,,,,,,,,,
300,visit_1_y1_arm_1,3032,1,1,,,,,,,,,,,
301,visit_1_y1_arm_1,3054,1,1,,,,,,,,,,,
305,visit_1_y1_arm_1,3059,1,1,,,,,,,,,,,
306,visit_1_y1_arm_1,3061,1,1,,,,,,,,,,,
309,visit_1_y1_arm_1,3053,1,1,,,,,,,,,,,
311,visit_1_y1_arm_1,3037,1,1,,,,,,,,,,,
320,visit_1_y1_arm_1,3046,2,1,,,,,,,,,,,
322,visit_1_y1_arm_1,3058,1,1,,,,,,,,,,,
328,visit_1_y1_arm_1,3034,1,1,,,,,,,,,,,
330,visit_1_y1_arm_1,3062,2,1,,,,,,,,,,,
332,visit_1_y1_arm_1,3052,1,1,,,,,,,,,,,
334,visit_1_y1_arm_1,3031,1,1,,,,,,,,,,,
336,visit_1_y1_arm_1,3038,1,1,,,,,,,,,,,
339,visit_1_y1_arm_1,1021,4,0,1,,,,,,,,,,
350,visit_1_y1_arm_1,3036,1,1,,,,,,,,,,,
360,visit_1_y1_arm_1,3029,1,1,,,,,,,,,,,
361,visit_1_y1_arm_1,3049,1,1,,,,,,,,,,,
362,visit_1_y1_arm_1,3024,1,1,,,,,,,,,,,
364,visit_1_y1_arm_1,3026,1,1,,,,,,,,,,,
366,visit_1_y1_arm_1,3028,1,1,,,,,,,,,,,
370,visit_1_y1_arm_1,3027,1,1,,,,,,,,,,,
373,visit_1_y1_arm_1,3025,1,1,,,,,,,,,,,
379,visit_1_y1_arm_1,3048,1,1,,,,,,,,,,,
380,visit_1_y1_arm_1,3033,1,1,,,,,,,,,,,
384,visit_1_y1_arm_1,3040,1,1,,,,,,,,,,,
385,visit_1_y1_arm_1,3035,2,1,,,,,,,,,,,
386,visit_1_y1_arm_1,3057,2,1,,,,,,,,,,,
391,visit_1_y1_arm_1,3056,1,1,,,,,,,,,,,
393,visit_1_y1_arm_1,1019,1,0,1,,,,,,,,,,
395,visit_1_y1_arm_1,1020,1,0,0,,,,,,,,,,
398,visit_1_y1_arm_1,3064,1,1,,,,,,,,,,,
405,visit_1_y1_arm_1,3042,1,1,,,,,,,,,,,
406,visit_1_y1_arm_1,3047,1,1,,,,,,,,,,,
407,visit_1_y1_arm_1,3051,1,1,,,,,,,,,,,
412,visit_1_y1_arm_1,3114,1,1,,,,,,,,,,,
415,visit_1_y1_arm_1,3063,1,1,,,,,,,,,,,
416,visit_1_y1_arm_1,3065,1,1,,,,,,,,,,,
419,visit_1_y1_arm_1,3074,2,1,,,,,,,,,,,
420,visit_1_y1_arm_1,3068,1,1,,,,,,,,,,,
426,visit_1_y1_arm_1,3067,1,1,,,,,,,,,,,
430,visit_1_y1_arm_1,3066,1,1,,,,,,,,,,,
432,visit_1_y1_arm_1,2010,1,1,,,,,,,,,,,
