record_id,redcap_event_name,redcap_repeat_instrument,redcap_repeat_instance,PID,texi_lengthy,texi_middle,texi_thinking,texi_allowed,texi_several,texi_laughing,texi_stuck,texi_forget,texi_planning,texi_stoplike,texi_shown,texi_steps,texi_motivation,texi_distracted,texi_stopasked,texi_lastminute
10,visit_1_y1_arm_1,,,2002,,,,,,,,,,,,,,,,
10,athome_measures_y1_arm_1,,,,1,1,3,1,4,1,4,3,2,4,4,4,2,2,2,3
13,visit_1_y1_arm_1,,,2005,,,,,,,,,,,,,,,,
13,athome_measures_y1_arm_1,,,,3,4,3,2,3,3,3,3,3,2,3,2,4,5,2,3
15,visit_1_y1_arm_1,,,,,,,,,,,,,,,,,,,
18,visit_1_y1_arm_1,,,2001,,,,,,,,,,,,,,,,
18,athome_measures_y1_arm_1,,,,2,2,3,1,3,4,2,2,2,4,4,2,3,5,1,4
22,visit_1_y1_arm_1,,,2004,,,,,,,,,,,,,,,,
22,athome_measures_y1_arm_1,,,,1,2,1,1,2,3,1,2,1,1,1,1,3,2,1,2
23,visit_1_y1_arm_1,,,2003,,,,,,,,,,,,,,,,
23,athome_measures_y1_arm_1,,,,1,1,1,1,1,1,1,1,1,3,1,1,5,3,1,3
24,visit_1_y1_arm_1,,,3001,,,,,,,,,,,,,,,,
24,athome_measures_y1_arm_1,,,,4,3,2,2,4,2,2,4,1,3,3,3,4,4,2,3
33,visit_1_y1_arm_1,,,3002,,,,,,,,,,,,,,,,
33,athome_measures_y1_arm_1,,,,2,2,3,3,3,4,3,2,1,2,2,2,4,3,2,3
36,visit_1_y1_arm_1,,,3006,,,,,,,,,,,,,,,,
38,visit_1_y1_arm_1,,,3004,,,,,,,,,,,,,,,,
38,athome_measures_y1_arm_1,,,,3,2,2,2,2,2,3,3,2,3,3,2,4,4,3,4
40,visit_1_y1_arm_1,,,3005,,,,,,,,,,,,,,,,
46,visit_1_y1_arm_1,,,1001,,,,,,,,,,,,,,,,
46,athome_measures_y1_arm_1,,,,3,3,3,3,3,3,3,3,3,4,3,2,2,3,2,2
47,visit_1_y1_arm_1,,,1002,,,,,,,,,,,,,,,,
47,athome_measures_y1_arm_1,,,,2,3,4,2,3,2,3,3,2,1,2,2,2,3,3,2
48,visit_1_y1_arm_1,,,2006,,,,,,,,,,,,,,,,
48,athome_measures_y1_arm_1,,,,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1
57,visit_1_y1_arm_1,,,1005,,,,,,,,,,,,,,,,
57,athome_measures_y1_arm_1,,,,2,3,1,1,3,1,2,3,1,1,2,2,1,1,1,2
63,visit_1_y1_arm_1,,,1006,,,,,,,,,,,,,,,,
63,athome_measures_y1_arm_1,,,,3,3,4,2,4,2,3,4,3,3,2,2,2,3,2,3
75,visit_1_y1_arm_1,,,1018,,,,,,,,,,,,,,,,
75,athome_measures_y1_arm_1,,,,2,3,3,3,4,3,2,3,2,4,3,3,3,4,2,2
76,visit_1_y1_arm_1,,,1011,,,,,,,,,,,,,,,,
76,athome_measures_y1_arm_1,,,,3,2,2,3,3,1,3,3,2,3,2,3,3,3,2,1
84,visit_1_y1_arm_1,,,3007,,,,,,,,,,,,,,,,
84,athome_measures_y1_arm_1,,,,4,3,4,1,5,5,3,5,3,3,3,1,2,3,1,1
96,visit_1_y1_arm_1,,,1009,,,,,,,,,,,,,,,,
96,athome_measures_y1_arm_1,,,,4,3,3,2,4,2,2,3,2,3,1,2,4,3,3,3
115,visit_1_y1_arm_1,,,1017,,,,,,,,,,,,,,,,
115,athome_measures_y1_arm_1,,,,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4
116,visit_1_y1_arm_1,,,1003,,,,,,,,,,,,,,,,
116,athome_measures_y1_arm_1,,,,1,1,3,3,4,3,2,3,2,2,3,2,4,3,2,3
117,visit_1_y1_arm_1,,,2007,,,,,,,,,,,,,,,,
117,athome_measures_y1_arm_1,,,,2,2,1,2,3,5,3,3,1,2,3,2,3,2,2,3
126,visit_1_y1_arm_1,,,2008,,,,,,,,,,,,,,,,
127,visit_1_y1_arm_1,,,1007,,,,,,,,,,,,,,,,
127,athome_measures_y1_arm_1,,,,2,3,2,1,3,2,3,3,2,2,2,2,2,2,2,1
132,visit_1_y1_arm_1,,,1014,,,,,,,,,,,,,,,,
132,athome_measures_y1_arm_1,,,,2,2,2,1,1,5,1,3,4,5,1,2,3,3,3,4
133,visit_1_y1_arm_1,,,1008,,,,,,,,,,,,,,,,
133,athome_measures_y1_arm_1,,,,3,3,5,4,5,5,3,4,3,4,4,4,4,5,5,5
136,visit_1_y1_arm_1,,,1010,,,,,,,,,,,,,,,,
145,visit_1_y1_arm_1,,,3003,,,,,,,,,,,,,,,,
145,athome_measures_y1_arm_1,,,,4,5,1,1,5,3,2,5,1,5,5,5,5,5,4,5
149,visit_1_y1_arm_1,,,3008,,,,,,,,,,,,,,,,
149,athome_measures_y1_arm_1,,,,4,3,2,3,4,5,2,4,3,5,4,3,4,4,3,5
153,visit_1_y1_arm_1,,,1004,,,,,,,,,,,,,,,,
153,athome_measures_y1_arm_1,,,,3,3,5,5,4,5,4,4,2,4,2,3,3,5,5,5
